Name,Age,Nationality,Overall_rating,Potential,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Height,Weight
O. Peralta,34,Mexico,75,75,Club AmÃ©rica,Right,2,4,3,High/ High,LS,24,5.083333333,176
C. Budescu,29,Romania,75,75,Al Shabab,Right,1,3,3,Medium/ Low,LS,10,6,187
A. Raggi,34,Italy,75,75,AS Monaco,Right,2,3,2,Medium/ Medium,CB,24,6.166666667,181
R. Donk,32,Netherlands,75,75,Galatasaray SK,Right,1,2,3,Medium/ High,LDM,15,6.333333333,176
Edgar MÃ©ndez,27,Spain,75,75,Cruz Azul,Right,1,2,3,High/ Medium,RM,17,6.166666667,168
L. De Silvestri,30,Italy,75,75,Torino,Right,2,3,4,Medium/ High,RM,29,6.083333333,185
M. Saracchi,20,Uruguay,75,85,RB Leipzig,Left,1,3,3,High/ Medium,LB,3,5.666666667,152
D. CongrÃ©,33,France,75,75,Montpellier HSC,Right,2,3,2,Medium/ Medium,LCB,3,6.083333333,176
M. Fritzler,31,Argentina,75,75,Club AtlÃ©tico ColÃ³n,Right,1,3,2,Medium/ High,CDM,5,5.083333333,161
T. Kolodziejczak,26,France,75,76,AS Saint-Ã‰tienne,Left,2,2,2,High/ Medium,LB,5,6.083333333,165
Caio Nunson,30,Brazil,75,75,VitÃ³ria,Left,1,3,2,Medium/ Medium,RCB,3,6.083333333,187
Felipe Vizeu,21,Brazil,75,87,Udinese,Left,1,3,3,High/ Medium,ST,9,6,181
J. Damm,25,Mexico,75,76,Tigres U.A.N.L.,Right,3,3,3,High/ Medium,RM,25,6.083333333,154
Guilherme,27,Brazil,75,77,Olympiacos CFP,Right,1,4,3,High/ Medium,RDM,12,5.083333333,168
G. Nkoudou,23,France,75,80,Tottenham Hotspur,Right,1,4,3,High/ Low,LM,14,5.75,161
Joel Robles,28,Spain,75,76,Real Betis,Right,1,2,1,Medium/ Medium,GK,1,6.416666667,198
B. Zungu,25,South Africa,75,78,Amiens SC,Right,1,2,3,Medium/ Medium,CDM,34,6,168
OtÃ¡vio Cairinho,26,Brazil,75,75,Internacional,Right,1,3,2,Medium/ Medium,LCB,4,5.083333333,176
P. Gouano,24,France,75,81,Amiens SC,Right,1,2,2,Medium/ High,LCB,2,6.083333333,172
C. DomÃ­nguez,23,Paraguay,75,79,Club AmÃ©rica,Right,1,3,3,High/ Medium,LM,10,5.083333333,154
R. Falk,26,Denmark,75,76,FC KÃ¸benhavn,Right,1,4,4,High/ Medium,RCM,33,5.083333333,143
AndrÃ© Ramalho,26,Brazil,75,77,FC Red Bull Salzburg,Right,1,5,2,Medium/ Medium,RCB,15,6,172
G. Schennikov,27,Russia,75,76,PFC CSKA Moscow,Left,1,3,3,Medium/ Medium,LWB,42,5.083333333,165
M. Morozyuk,30,Ukraine,75,75,Dynamo Kyiv,Right,1,4,3,High/ Medium,RB,9,5.75,157
J. van der Heijden,30,Netherlands,75,75,Feyenoord,Left,1,3,3,Medium/ Medium,LCB,6,6.083333333,168
A. Musa,25,Nigeria,75,77,Al Nassr,Right,2,3,3,High/ Medium,LM,7,5.583333333,137
A. Diaby,27,Mali,75,75,Sporting CP,Left,1,2,3,High/ Medium,RM,23,5.666666667,157
G. Ä°nler,34,Switzerland,75,75,Medipol BaÅŸakÅŸehir FK,Right,3,4,2,Medium/ Medium,CDM,88,6,176
L. Cigarini,32,Italy,75,75,Cagliari,Right,2,4,3,Medium/ Medium,CM,8,5.75,159
JÃºnior Urso,29,Brazil,75,75,Guangzhou R&F; FC,Right,1,3,3,Medium/ High,RCM,8,5.083333333,159
B. Butko,27,Ukraine,75,76,Shakhtar Donetsk,Right,1,4,3,High/ Medium,RB,2,6,159
R. Thomas,23,New Zealand,75,80,PSV,Right,1,4,3,Medium/ High,RCM,14,5.75,141
M. Jensen,22,Denmark,75,81,RC Celta,Right,1,4,3,Medium/ Medium,CM,18,5.666666667,150
Burgui,24,Spain,75,78,Deportivo AlavÃ©s,Right,1,3,3,Medium/ Low,LM,14,6,165
A. Meret,21,Italy,75,89,Napoli,Left,1,2,1,Medium/ Medium,GK,1,6.25,183
M. Gonalons,29,France,75,75,Sevilla FC,Right,3,4,3,Low/ Medium,CDM,15,6.166666667,168
D. ValdÃ©s,24,Chile,75,79,Monarcas Morelia,Right,1,3,4,High/ High,CAM,10,5.083333333,165
Marafona,31,Portugal,75,75,SC Braga,Right,1,2,1,Medium/ Medium,GK,28,6.25,190
R. Karsdorp,23,Netherlands,75,80,Roma,Right,1,3,3,High/ Medium,RB,2,6,176
I. Opara,29,United States,75,76,Sporting Kansas City,Right,1,2,2,Medium/ High,RCB,3,6.166666667,181
K. Laimer,21,Austria,75,82,RB Leipzig,Right,1,3,3,High/ Medium,RB,27,5.083333333,159
O. Kamara,28,Norway,75,75,LA Galaxy,Right,1,3,3,Medium/ Medium,LS,11,6,179
S. Gentiletti,33,Argentina,75,75,Albacete BP,Left,2,2,2,Low/ Medium,LCB,19,6.083333333,170
Serey DiÃ©,33,Ivory Coast,75,75,FC Basel 1893,Right,2,3,3,Medium/ High,CDM,20,5.083333333,170
A. Westwood,28,England,75,75,Burnley,Right,1,3,3,Medium/ Medium,CM,18,5.75,161
C. Ciano,28,Italy,75,75,Frosinone,Left,1,4,4,High/ Medium,RF,28,5.75,161
A. Conti,24,Italy,75,79,Milan,Right,2,2,3,High/ High,RM,12,6,168
Bojan,27,Spain,75,75,Stoke City,Right,2,4,4,High/ Low,CAM,27,5.583333333,143
C. Vargas,29,Colombia,75,76,Deportivo Cali,Left,1,3,1,Medium/ Medium,GK,1,6.083333333,176
Ã‰der,30,Portugal,75,75,Lokomotiv Moscow,Right,2,4,3,Medium/ Low,ST,9,6.25,179
Y. Benzia,23,Algeria,75,81,FenerbahÃ§e SK,Right,2,4,4,Medium/ Medium,CAM,39,5.083333333,168
W. Hennessey,31,Wales,75,75,Crystal Palace,Right,2,3,1,Medium/ Medium,GK,1,6.5,198
E. Thommy,23,Germany,75,79,VfB Stuttgart,Right,1,3,3,Medium/ Medium,LM,17,5.75,154
Bustinza,26,Spain,75,78,CD LeganÃ©s,Right,1,3,2,Medium/ Medium,RCB,3,5.75,163
Bernardo,23,Brazil,75,80,Brighton & Hove Albion,Left,1,3,3,Medium/ Medium,LB,30,6.083333333,168
P. CissÃ©,33,Senegal,75,75,Alanyaspor,Right,2,4,3,Medium/ Low,ST,18,6,161
Oier,28,Spain,75,75,Levante UD,Left,1,3,1,Medium/ Medium,GK,13,6.25,201
D. Gayle,27,England,75,75,West Bromwich Albion,Right,1,4,3,Medium/ Medium,LS,16,5.75,172
Joelinton,21,Brazil,75,80,TSG 1899 Hoffenheim,Right,1,4,3,High/ High,LS,34,6.083333333,190
A. PÃ©rez,37,Colombia,75,75,Deportivo Cali,Right,1,3,2,Medium/ Medium,RDM,5,5.083333333,165
B. Jones,36,Australia,75,75,Al Nassr,Left,1,2,1,Medium/ Medium,GK,1,6.333333333,192
J. DrmiÄ‡,25,Switzerland,75,78,Borussia MÃ¶nchengladbach,Right,2,4,3,Medium/ Medium,ST,18,6,179
M. Mount,19,England,75,86,Derby County,Right,1,4,3,High/ Medium,LCM,8,5.083333333,141
A. McGregor,36,Scotland,75,75,Rangers FC,Right,2,3,1,Medium/ Medium,GK,1,6,163
O. Elabdellaoui,26,Norway,75,76,Olympiacos CFP,Right,1,3,3,High/ Medium,RB,14,5.083333333,163
R. Steffen,26,Switzerland,75,75,VfL Wolfsburg,Left,1,3,3,High/ Medium,RW,8,5.583333333,143
K. Kanga,27,Gabon,75,75,Sparta Praha,Right,1,4,4,Medium/ Low,RCM,9,5.5,148
J. Ananidze,25,Georgia,75,78,Spartak Moscow,Right,2,4,3,Medium/ Low,CAM,7,5.583333333,141
S. Ilsanker,29,Austria,75,75,RB Leipzig,Right,1,3,2,Medium/ High,RDM,6,6.166666667,190
A. Blake,27,Jamaica,75,78,Philadelphia Union,Right,1,2,1,Medium/ Medium,GK,18,6.333333333,174
Nicholas Aldair,26,Brazil,75,75,Fluminense,Right,1,3,3,Medium/ Medium,RS,9,6.166666667,179
R. Sessegnon,18,England,75,88,Fulham,Left,1,3,4,High/ Medium,LM,3,5.083333333,154
Jorginhson,26,Brazil,75,75,VitÃ³ria,Left,1,4,2,Medium/ Medium,RDM,6,5.083333333,165
Carlitos,28,Spain,75,75,Legia Warszawa,Right,1,2,4,High/ Medium,ST,27,5.75,154
L. Nguyen,31,United States,75,75,Los Angeles FC,Right,1,3,4,High/ Low,LCM,24,5.666666667,150
A. Paschalakis,28,Greece,75,76,PAOK,Right,1,2,1,Medium/ Medium,GK,12,6.5,203
FabrÃ­cio,28,Brazil,75,75,Urawa Red Diamonds,Right,1,2,4,Medium/ Medium,ST,12,6,172
M. Coco,22,France,75,81,En Avant de Guingamp,Right,2,3,3,High/ Medium,RM,24,6,172
K. Babacar,25,Senegal,75,77,Sassuolo,Right,2,4,3,Medium/ Low,ST,30,6.25,187
Postigo,29,Spain,75,75,Levante UD,Right,1,3,2,Low/ Medium,CB,15,6.083333333,172
Renato Sanches,20,Portugal,75,84,FC Bayern MÃ¼nchen,Right,3,4,3,High/ High,CM,8,5.75,154
M. Caruzzo,33,Argentina,75,75,Rosario Central,Right,1,3,2,Low/ Medium,RCB,2,6.083333333,176
G. Konan,22,Ivory Coast,75,81,Stade de Reims,Left,1,3,3,High/ Medium,LB,3,5.75,157
S. MouniÃ©,23,Benin,75,82,Huddersfield Town,Right,1,3,3,High/ Medium,RS,24,6.25,176
P. Capelle,31,France,75,75,Angers SCO,Left,1,4,3,High/ Medium,LWB,15,5.083333333,161
T. Davies,20,England,75,84,Everton,Right,1,3,3,High/ Medium,CM,26,6.083333333,154
N. Dirar,32,Morocco,75,75,FenerbahÃ§e SK,Right,2,4,3,High/ High,RM,17,6.166666667,174
J. Toornstra,29,Netherlands,75,75,Feyenoord,Right,1,3,3,High/ High,CAM,28,5.083333333,163
Paulinho,23,Brazil,75,82,Portimonense SC,Left,1,3,4,High/ Low,LCM,8,5.416666667,128
S. Larsson,25,Sweden,75,77,Feyenoord,Right,1,2,5,Medium/ Medium,LW,11,5.083333333,154
P. Tau,24,South Africa,75,81,,Right,1,4,4,High/ Medium,RW,19,5.5,143
J. Kluivert,19,Netherlands,75,86,Roma,Right,1,4,4,High/ Medium,LW,34,5.583333333,146
H. Ayala,31,Mexico,75,75,Tigres U.A.N.L.,Right,1,2,2,Low/ High,RCB,4,6,179
Miguel Silva,23,Portugal,75,80,VitÃ³ria GuimarÃ£es,Right,1,3,1,Medium/ Medium,GK,56,6.25,172
D. RolÃ¡n,25,Uruguay,75,78,CD LeganÃ©s,Right,2,4,3,High/ Medium,ST,4,5.083333333,154
L. Klostermann,22,Germany,75,82,RB Leipzig,Right,1,3,2,Medium/ Medium,RB,16,6.166666667,183
G. RodrÃ­guez,23,Argentina,75,79,Club AmÃ©rica,Right,1,3,2,Medium/ Medium,LCM,5,6.083333333,176
M. Locatelli,20,Italy,75,83,Sassuolo,Right,1,3,3,Medium/ Medium,CDM,73,6.083333333,165
F. Caputo,30,Italy,75,75,Empoli,Right,1,3,3,High/ Low,LS,11,5.083333333,163
A. Roa,25,Colombia,75,78,Club AtlÃ©tico HuracÃ¡n,Right,1,3,3,Medium/ Medium,LM,10,5.75,152
Keko,26,Spain,75,76,Real Valladolid CF,Right,2,4,3,Medium/ High,RM,24,5.666666667,150
A. El Khayati,29,Netherlands,75,75,ADO Den Haag,Right,1,4,4,Medium/ Medium,CAM,23,6.083333333,152
F. SchÃ¤r,26,Switzerland,75,80,Newcastle United,Right,2,4,2,High/ Medium,CB,22,6.166666667,185
A. Haidara,20,Mali,75,84,FC Red Bull Salzburg,Right,1,2,4,Medium/ Medium,RCM,4,5.75,148
Chema RodrÃ­guez,26,Spain,75,78,Levante UD,Left,1,3,2,Medium/ High,CB,6,6.166666667,176
G. dos Santos,29,Mexico,75,75,LA Galaxy,Left,3,4,4,High/ Low,CF,10,5.75,157
T. Bifouma,26,Congo,75,76,MKE AnkaragÃ¼cÃ¼,Right,1,4,4,High/ Low,LM,10,5.083333333,176
Dani Rochelinhas,26,Brazil,75,75,Chapecoense,Left,1,3,4,High/ Low,CAM,21,5.083333333,165
M. Ostrzolek,28,Germany,75,75,Hannover 96,Left,2,3,3,Medium/ Medium,LB,22,5.083333333,159
Sandro,22,Spain,75,81,Real Sociedad,Right,2,4,3,High/ Medium,ST,24,5.75,157
L. Deaux,29,France,75,75,En Avant de Guingamp,Right,2,2,2,Medium/ High,CDM,8,6.166666667,181
J. VukoviÄ‡,30,Serbia,75,75,Olympiacos CFP,Left,1,2,2,Medium/ High,LCB,26,6.416666667,205
J. Hansen,33,Denmark,75,75,FC Midtjylland,Right,1,3,1,Medium/ Medium,GK,1,6.166666667,172
GonÃ§alo PaciÃªncia,23,Portugal,75,82,Eintracht Frankfurt,Right,1,4,4,Medium/ Medium,ST,39,6,183
CÃ³rdoba,21,Spain,75,83,Athletic Club de Bilbao,Left,1,4,4,High/ Medium,LW,11,5.083333333,161
P. PekarÃ­k,31,Slovakia,75,75,Hertha BSC,Right,2,3,2,Medium/ Medium,RB,2,5.75,154
Ximo Navarro,28,Spain,75,75,Deportivo AlavÃ©s,Right,1,3,2,Medium/ Medium,LCB,15,5.083333333,157
Pablo HernÃ¡ndez,33,Spain,75,75,Leeds United,Right,2,3,4,Medium/ Medium,RM,19,5.666666667,146
G. Kashia,30,Georgia,75,75,San Jose Earthquakes,Right,1,2,2,Medium/ High,RCB,37,6.083333333,192
CÃ¡ssio,37,Brazil,75,75,Al Taawoun,Right,1,2,1,Medium/ Medium,GK,1,6.083333333,174
S. Bamba,33,Ivory Coast,75,75,Cardiff City,Right,1,3,2,Medium/ Medium,LCB,22,6.25,190
S. Kums,30,Belgium,75,75,RSC Anderlecht,Right,2,4,3,Medium/ High,LCM,20,5.75,161
FÃ¡bio Martins,24,Portugal,75,78,SC Braga,Right,1,3,4,High/ Medium,LM,26,5.083333333,154
M. SuÃ¡rez,30,Argentina,75,75,Belgrano de CÃ³rdoba,Right,2,4,4,High/ Low,ST,10,6,165
S. MitroviÄ‡,28,Serbia,75,76,RC Strasbourg Alsace,Right,1,5,2,Low/ Medium,CB,13,6.166666667,185
D. Aogo,31,Germany,75,75,VfB Stuttgart,Left,2,3,3,Medium/ Medium,CM,3,6.083333333,183
B. Engels,23,Belgium,75,82,Stade de Reims,Right,2,3,2,Medium/ Medium,RCB,2,6.333333333,187
F. Tait,25,France,75,78,Angers SCO,Right,1,3,3,High/ Medium,LM,20,5.75,154
D. Zagadou,19,France,75,85,Borussia Dortmund,Left,1,3,2,Medium/ Medium,CB,2,6.416666667,198
M. DiamÃ©,31,Senegal,75,75,Newcastle United,Right,2,3,3,Medium/ High,RCM,10,6,190
A. Younes,24,Germany,75,76,Napoli,Right,2,3,4,Medium/ Medium,LW,34,5.5,157
B. Verstraete,24,Belgium,75,80,KAA Gent,Right,1,3,3,Medium/ High,LCM,6,5.75,150
K. Akpoguma,23,Germany,75,81,TSG 1899 Hoffenheim,Right,1,4,2,Medium/ Medium,RCB,25,6.333333333,187
B. Santamaria,23,France,75,80,Angers SCO,Right,1,2,3,Medium/ Medium,LCM,18,6,161
E. Moretti,37,Italy,75,75,Torino,Left,2,2,2,Low/ High,LCB,24,6,170
H. Behrens,28,Germany,75,75,1. FC NÃ¼rnberg,Right,1,2,3,High/ High,RDM,18,6.166666667,181
M. Maignan,22,France,75,83,LOSC Lille,Right,1,3,1,Medium/ Medium,GK,16,6.25,196
Y. Karamoh,19,France,75,85,FC Girondins de Bordeaux,Right,1,4,3,High/ Medium,RM,8,6.083333333,170
V. Ignatiev,31,Russia,75,75,Lokomotiv Moscow,Right,1,4,3,Medium/ Medium,RB,20,5.083333333,159
A. Thomasson,24,France,75,77,RC Strasbourg Alsace,Right,1,4,4,Medium/ Medium,LM,26,5.083333333,159
D. Amartey,23,Ghana,75,79,Leicester City,Right,1,3,3,Medium/ High,RB,18,6.083333333,174
R. Ã–zcan,34,Austria,75,75,Bayer 04 Leverkusen,Left,1,2,1,Medium/ Medium,GK,28,6,172
A. Donnarumma,27,Italy,75,75,Brescia,Right,1,3,3,High/ Low,LS,9,5.083333333,165
Timor,28,Spain,75,75,UD Las Palmas,Left,1,3,3,Medium/ High,LCM,12,6.083333333,176
C. McGregor,25,Scotland,75,78,Celtic,Left,1,4,4,High/ High,CDM,6,5.75,163
R. MartÃ­nez,24,Colombia,75,81,Club AmÃ©rica,Right,1,3,3,Medium/ Medium,RS,9,5.083333333,187
V. Buyalskyi,25,Ukraine,75,80,Dynamo Kyiv,Right,1,4,3,High/ High,LDM,29,5.583333333,134
H. Arter,28,Republic of Ireland,75,75,Cardiff City,Left,1,5,3,High/ High,CM,22,5.75,154
A. Mawson,24,England,75,84,Fulham,Right,1,5,2,Medium/ High,LCB,26,6.166666667,192
F. Guilbert,23,France,75,84,Stade Malherbe Caen,Right,1,2,3,High/ Medium,RB,21,5.083333333,154
M. Lemos,22,Uruguay,75,80,Sassuolo,Right,1,3,2,High/ Medium,CB,4,6.166666667,187
S. Sturaro,25,Italy,75,78,Sporting CP,Right,2,3,3,High/ High,CM,14,5.083333333,176
A. Duncan,25,Ghana,75,80,Sassuolo,Left,2,3,3,Medium/ High,LCM,32,5.083333333,172
Marlon,22,Brazil,75,82,Sassuolo,Right,1,3,3,Medium/ Medium,RCB,2,6,176
M. Isla,30,Chile,75,75,FenerbahÃ§e SK,Right,2,3,3,High/ High,RB,4,5.75,165
Thiago Maia,21,Brazil,75,82,LOSC Lille,Left,1,3,3,Medium/ Medium,CDM,20,5.083333333,174
Y. AÃ¯t Bennasser,21,Morocco,75,83,AS Monaco,Right,1,3,3,Medium/ Medium,CM,15,6,165
O. Toivonen,31,Sweden,75,75,Melbourne Victory,Right,2,4,3,Medium/ Low,LS,11,6.333333333,172
J. Urretaviscaya,28,Uruguay,75,75,Monterrey,Right,1,3,4,Medium/ Medium,RW,10,5.666666667,146
Yuri Ribeiro,21,Portugal,75,81,SL Benfica,Left,1,3,3,High/ Medium,LB,15,5.083333333,163
N. TomoviÄ‡,30,Serbia,75,75,Chievo Verona,Right,2,3,2,High/ Medium,RB,40,6,174
F. Roncaglia,31,Argentina,75,75,RC Celta,Right,2,3,2,Medium/ High,CB,24,5.083333333,168
R. Botta,28,Argentina,75,75,San Lorenzo de Almagro,Left,1,3,4,High/ Low,RM,19,5.75,157
R. Mandragora,21,Italy,75,85,Udinese,Left,1,3,3,Medium/ High,LCM,38,6,168
A. Adomah,30,Ghana,75,75,Aston Villa,Right,1,3,4,Medium/ Medium,RM,37,6,163
D. SamassÃ©kou,22,Mali,75,85,FC Red Bull Salzburg,Right,1,3,3,Medium/ Medium,CM,8,5.083333333,150
M. Yoshida,29,Japan,75,75,Southampton,Right,1,4,2,Medium/ High,CB,3,6.166666667,172
N. Viergever,28,Netherlands,75,75,PSV,Left,1,2,2,Medium/ High,LCB,4,6,170
R. Amalfitano,28,France,75,75,Dijon FCO,Right,1,4,3,Medium/ High,RDM,20,5.75,157
D. Cataldi,23,Italy,75,79,Lazio,Right,2,3,3,Medium/ Medium,CM,32,5.083333333,154
MartÃ­n,22,Spain,75,80,Deportivo AlavÃ©s,Right,1,3,3,High/ Medium,RB,21,5.083333333,159
Tiago Pinto,30,Portugal,75,75,MKE AnkaragÃ¼cÃ¼,Left,1,2,3,High/ Medium,LB,8,5.083333333,154
Fernandinho,25,Brazil,75,78,Chongqing Dangdai Lifan FC SWM Team,Left,1,3,4,High/ Low,CAM,32,5.75,143
C. Cueva,26,Peru,75,75,,Right,1,4,3,Medium/ Medium,LM,8,5.5,134
M. GaÄ‡inoviÄ‡,23,Serbia,75,81,Eintracht Frankfurt,Right,1,3,4,High/ High,CM,11,5.75,152
G. Shoji,25,Japan,75,80,Kashima Antlers,Right,1,4,2,High/ High,LCB,3,6,163
L. Rigoni,33,Italy,75,75,Parma,Right,2,3,3,Medium/ High,LCM,32,6.083333333,168
M. KrmenÄÃ­k,25,Czech Republic,75,80,Viktoria PlzeÅˆ,Right,1,3,3,High/ Medium,ST,11,6.25,198
M. Mevlja,28,Slovenia,75,77,,Right,1,3,2,Medium/ High,LCB,4,6.25,183
C. Daniels,31,England,75,75,Bournemouth,Left,1,3,3,High/ Medium,LB,11,5.083333333,165
K. Stafylidis,24,Greece,75,79,FC Augsburg,Left,1,3,3,High/ Medium,LB,3,5.083333333,170
Sabin Merino,26,Spain,75,76,CD LeganÃ©s,Right,1,3,4,Medium/ Medium,LW,18,6.166666667,165
A. Flint,28,England,75,76,Middlesbrough,Right,1,3,2,Medium/ High,LCB,24,6.5,183
Brais MÃ©ndez,21,Spain,75,84,RC Celta,Left,1,3,4,High/ Medium,RM,23,6.166666667,172
Merino,22,Spain,75,84,Real Sociedad,Left,1,3,3,Medium/ Medium,CM,8,6.083333333,183
S. Missiroli,32,Italy,75,75,SPAL,Right,2,3,3,Medium/ Medium,RCM,6,6.25,170
Serantes,28,Spain,75,77,CD LeganÃ©s,Right,1,3,1,Medium/ Medium,GK,13,6,159
V. GuzmÃ¡n,23,Mexico,75,80,Pachuca,Right,1,3,3,Medium/ Medium,RCM,5,5.75,172
D. Biseswar,30,Netherlands,75,75,PAOK,Right,1,3,3,Medium/ Medium,LM,21,5.75,174
E. Mas,29,Argentina,75,75,Boca Juniors,Left,1,2,3,High/ Medium,LB,3,5.083333333,179
Nuno Pinto,31,Portugal,75,75,VitÃ³ria de SetÃºbal,Left,1,3,3,Medium/ Medium,LB,21,5.666666667,143
Carlos ManÃ©,24,Portugal,75,81,Sporting CP,Right,1,3,4,Medium/ Medium,RM,18,5.666666667,148
Borja Valle,25,Spain,75,78,Deportivo de La CoruÃ±a,Right,1,4,3,High/ Medium,ST,19,5.083333333,159
Zeca,29,Greece,75,75,FC KÃ¸benhavn,Right,1,3,3,High/ High,LDM,8,6,148
C. Toselli,30,Chile,75,75,CD Everton de ViÃ±a del Mar,Right,1,3,1,Medium/ Medium,GK,1,6,165
M. Bizot,27,Netherlands,75,78,AZ Alkmaar,Right,1,2,1,Medium/ Medium,GK,23,6.333333333,187
K. Ayhan,23,Turkey,75,80,Fortuna DÃ¼sseldorf,Right,1,4,3,High/ Medium,CB,18,6,185
Ricardo Ferreira,25,Portugal,75,79,SC Braga,Right,1,2,2,Low/ Medium,CB,24,6.25,168
N. Roux,30,France,75,75,En Avant de Guingamp,Right,2,1,2,High/ Medium,ST,26,6,179
HernÃ¢ni,26,Portugal,75,75,FC Porto,Left,2,2,4,Medium/ Low,RM,7,5.083333333,152
M. Ã‡aÄŸÄ±ran,25,Turkey,75,79,Ã‡aykur Rizespor,Right,1,4,3,Medium/ Medium,CDM,35,5.083333333,181
W. Morgan,34,Jamaica,75,75,Leicester City,Right,2,2,2,Medium/ High,RCB,5,6.083333333,223
J. Alonso,25,Paraguay,75,80,RC Celta,Left,1,3,2,Medium/ Medium,LB,13,6,181
M. Wakaso,27,Ghana,75,75,Deportivo AlavÃ©s,Left,1,2,3,High/ High,CM,22,5.583333333,159
K. TraorÃ©,26,Ivory Coast,75,75,,Left,1,3,4,High/ Low,CAM,8,5.083333333,165
Y. Mvogo,24,Switzerland,75,80,RB Leipzig,Right,1,3,1,Medium/ Medium,GK,28,6.25,198
KaÃ­quÃ£o Castro,34,Brazil,75,75,Fluminense,Right,1,2,1,Medium/ Medium,GK,22,6.25,194
K. Fofana,26,Ivory Coast,75,75,,Right,1,3,3,Medium/ Medium,ST,22,6.166666667,179
P. Hurtado,27,Peru,75,75,Atiker Konyaspor,Right,1,4,4,Medium/ Low,CAM,16,5.75,159
D. Bocanegra,31,Colombia,75,75,AtlÃ©tico Nacional,Right,1,2,2,Medium/ Medium,RB,2,6,168
Melero,24,Spain,75,81,SD Huesca,Right,1,3,3,Medium/ Medium,RCM,8,6,170
Borja BastÃ³n,25,Spain,75,78,Deportivo AlavÃ©s,Right,2,4,3,Medium/ Low,ST,18,6.25,181
O. Murillo,30,Colombia,75,75,Pachuca,Left,1,4,2,Medium/ High,LCB,23,6,170
O. Onazi,25,Nigeria,75,78,Trabzonspor,Right,1,3,3,Medium/ Medium,RDM,20,5.666666667,161
C. GÃ¼nter,25,Germany,75,76,SC Freiburg,Left,2,2,3,High/ Medium,LB,30,6,183
I. Amadou,25,France,75,80,Sevilla FC,Right,2,3,3,Medium/ High,CDM,5,6,179
Unai LÃ³pez,22,Spain,75,82,Athletic Club de Bilbao,Right,1,3,3,High/ Medium,CM,23,5.583333333,154
K. Iheanacho,21,Nigeria,75,83,Leicester City,Left,1,3,4,Medium/ Medium,ST,8,6,176
C. SÃ¶yÃ¼ncÃ¼,22,Turkey,75,83,Leicester City,Right,1,4,2,Medium/ Medium,LCB,6,6.083333333,181
B. Pearson,23,England,75,81,Preston North End,Right,1,3,3,Medium/ High,RDM,4,5.75,157
F. Niederlechner,27,Germany,75,75,SC Freiburg,Right,1,4,3,High/ High,ST,7,6.166666667,190
S. Denswil,25,Netherlands,75,79,Club Brugge KV,Left,1,4,3,Medium/ Medium,LCB,24,6.083333333,179
G. RodrÃ­guez,34,Argentina,75,75,San Lorenzo de Almagro,Right,2,3,2,Medium/ High,LCB,2,6,174
P. GuiÃ±azÃº,39,Argentina,75,75,Club AtlÃ©tico Talleres,Left,1,3,3,Low/ High,LCM,5,5.75,150
H. Hateboer,24,Netherlands,75,80,Atalanta,Right,1,2,3,Medium/ High,RM,33,6.166666667,163
I. FernÃ¡ndez,28,Argentina,75,75,River Plate,Left,1,3,4,High/ Medium,RCM,26,6,148
L. Blas,20,France,75,84,En Avant de Guingamp,Left,1,3,3,High/ Low,LDM,7,5.083333333,161
M. Sarr,19,France,75,84,OGC Nice,Left,1,4,2,Low/ High,LCB,23,6,161
Mikel Rico,33,Spain,75,75,Athletic Club de Bilbao,Right,1,4,2,Medium/ Medium,CM,17,5.083333333,165
F. Neuhaus,21,Germany,75,85,Borussia MÃ¶nchengladbach,Right,1,3,3,Medium/ Medium,RCM,32,6,163
S. Ä°nan,33,Turkey,75,75,Galatasaray SK,Right,2,3,3,Medium/ Medium,RDM,8,6,163
C. Maggio,36,Italy,75,75,Benevento,Right,2,2,3,Medium/ Medium,RB,11,6,174
Mexer,29,Mozambique,75,75,Stade Rennais FC,Right,2,3,2,Medium/ Medium,LCB,4,6.166666667,174
F. Magnanelli,33,Italy,75,75,Sassuolo,Right,2,3,2,Medium/ High,CDM,4,5.083333333,174
J. Figal,24,Argentina,75,81,Independiente,Right,1,3,3,High/ High,LCB,4,5.083333333,141
V. Claesson,26,Sweden,75,78,,Right,1,3,3,High/ High,RM,13,6,174
F. Helander,25,Sweden,75,77,Bologna,Left,1,1,2,Medium/ High,CB,14,6.333333333,185
J. Gondorf,30,Germany,75,75,SC Freiburg,Right,2,4,3,High/ High,RM,20,5.75,172
R. Ghezzal,26,Algeria,75,76,Leicester City,Left,2,3,4,Medium/ Low,RM,31,6,154
Adama,22,Spain,75,85,Wolverhampton Wanderers,Right,1,2,3,High/ Low,RW,37,5.083333333,168
O. Duda,23,Slovakia,75,82,Hertha BSC,Right,1,4,4,Medium/ Medium,CAM,10,5.083333333,163
R. Bensebaini,23,Algeria,75,79,Stade Rennais FC,Left,2,3,3,Medium/ Medium,LB,15,6.083333333,165
L. Depoitre,29,Belgium,75,75,Huddersfield Town,Right,1,3,2,High/ High,ST,20,6.25,201
N. VlaÅ¡iÄ‡,20,Croatia,75,84,PFC CSKA Moscow,Right,1,4,3,Medium/ Medium,LCM,8,5.083333333,174
Rochina,27,Spain,75,75,Levante UD,Left,1,2,4,Medium/ Medium,RCM,16,6,168
